id,year,rank,school,games,wins,losses,win_percentage,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,offensive_rating,defensive_rating,net_rating,field_goals,field_goal_attempts,field_goal_percentage,3_pointers,3_pointer_attempts,3_pointer_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,opponent_points,simple_rating
389,2006,13,South Florida,31,31,12,0.919,7,14,2,11,6,1,111.4,103.8,10.2,24.1,66.1,0.472,6.5,24.3,0.306,0.538,18.6,27.2,0.641,9.2,38,18.1,10.7,5.7,12.5,15.6,72.7,65.8,6.55
169,1980,10,Virginia Tech,30,26,4,0.829,11,3,18,1,5,3,100.5,92.6,3.3,23.4,58.7,0.489,3.5,13.3,0.449,0.499,23.7,28.8,0.734,11.7,27.7,11.6,9,7.1,11.1,22.2,65.7,74.9,8.44
404,1989,7,St. John's (NY),33,21,24,0.636,12,15,11,9,6,9,95.5,99.4,11.5,28.7,60.3,0.41,4.6,12.3,0.417,0.537,19.4,27.1,0.737,15.3,27.7,11.4,7.5,6.5,10.4,14.9,63.1,69.5,0.66
66,2019,16,Georgetown,31,30,15,0.722,3,16,6,3,9,2,108.3,97.2,0,20.5,55.5,0.493,6.5,17.7,0.266,0.557,23.7,29,0.612,12.3,34,15,11.6,3.9,16.2,23.1,64.7,58,6.78
164,1982,6,St. John's (NY),34,20,21,0.72,7,14,7,0,8,9,96.3,101.3,10.6,25.6,55.3,0.442,7.4,12.8,0.314,0.5,17.4,27.1,0.744,10,29.8,16.2,9,2.4,11.8,17.6,79.8,74.4,11.09
432,2016,3,South Florida,31,6,23,0.567,6,15,10,7,2,4,96.3,104.1,14,28.3,59.4,0.504,8.4,9.5,0.322,0.471,20.1,20.8,0.732,16.5,31.4,11.7,6.5,8.1,19.7,21,82.6,63.7,4.75
477,1998,3,Creighton,40,19,14,0.853,0,11,19,9,2,4,96.2,91.2,12.9,26.6,65.9,0.418,8.8,23.5,0.331,0.482,13.3,22.8,0.781,9.2,40.8,11.2,10.2,3.8,16.4,16.8,72.7,62.2,11.28
447,2016,16,Georgetown,32,34,20,0.471,4,6,16,7,9,9,102.2,101.2,16.6,24.5,58.4,0.508,3.5,22.1,0.335,0.446,9.9,25.1,0.672,10.5,34.2,12.1,11,5.5,11.2,21.2,71.6,72.2,18.6
7,1991,5,Xavier,39,12,4,0.743,9,1,11,0,10,9,105.7,96.2,15,25.6,63.3,0.484,10.4,22.8,0.37,0.545,20.3,22.9,0.593,9.6,37.8,10.3,13.1,6.3,13.4,16,66.5,61.4,15.06
417,2017,7,St. John's (NY),32,13,8,0.72,7,3,8,6,10,11,107.3,101.1,10.3,22.3,58.5,0.435,3.5,7.4,0.357,0.456,13.4,18.4,0.723,9.3,37.3,12.8,9.6,3,17.1,22.2,69.6,69.3,5.42
261,1996,5,DePaul,26,10,6,0.629,17,8,9,6,1,3,105.4,97,3.3,31.1,55.8,0.493,8.8,15,0.348,0.488,17.8,22.4,0.616,9.6,36.7,11.5,11.3,7.8,19.2,22.5,71.9,68.7,11.64
169,1987,3,Georgetown,28,34,24,0.853,14,14,7,0,1,7,106.3,98.6,4.9,30.9,58.4,0.425,8.9,14.3,0.35,0.489,20,16.5,0.656,15.1,35.3,14.1,9.6,2.4,11.6,18.8,78.2,73.1,6.62
470,2019,1,Marquette,28,28,8,0.345,8,17,18,7,10,10,113.3,96.4,7.5,30.8,60.4,0.483,8,12.2,0.419,0.508,12.7,17.6,0.638,8.9,33.5,12.3,9.6,3.7,17.6,17.6,70.7,56.6,14.78
234,2013,13,Rutgers,25,29,9,0.593,14,16,9,8,7,2,111.2,101,6.5,24.5,54,0.457,4.8,15,0.312,0.518,17.2,20.2,0.702,8.4,36.1,14.3,10.3,5,15.3,19.4,71.9,73.1,8.17
424,1987,5,Georgetown,37,36,3,0.643,15,2,8,8,7,8,99.9,99,10,24.4,55.1,0.411,6,18.1,0.344,0.452,18.2,23.3,0.598,9.8,40.4,16.3,6.8,8.5,14.6,24.9,83.5,56.4,14.14
333,2015,1,Boston College,28,32,7,0.464,1,4,2,2,1,10,108.8,103.2,2.3,25.4,54.7,0.529,4.1,17.3,0.419,0.446,19.8,26.7,0.743,16.5,38.3,14.9,11.4,6.4,16.4,18.8,65.5,74.5,7.81
341,2018,12,Creighton,31,7,2,0.656,12,13,9,7,8,11,109.1,93,2.9,22.3,67.5,0.453,10,12.2,0.381,0.456,20.5,18.6,0.597,10.7,27.7,17.4,7.8,2.6,13.5,15.6,69.9,73.2,12.01
255,2015,5,UConn,40,18,5,0.917,0,1,10,10,8,2,99,106.1,7.6,25.1,58.9,0.441,7.4,26,0.305,0.53,12.1,25.1,0.659,10.6,35,12.4,6.5,5.6,14.3,17.1,73.5,75,10.7
352,2021,8,Miami (FL),34,27,8,0.9,15,10,8,1,6,5,104.9,96.4,0,31.2,56.4,0.437,10.6,26.2,0.372,0.49,10.7,27.2,0.733,11.2,35.1,13.4,4,5.6,19.2,14.7,69.4,75,2.94
369,2007,4,Miami (FL),21,24,13,0.813,4,4,18,9,7,9,103.6,106.1,14.6,25.9,51,0.479,11.6,24.3,0.404,0.457,23.7,29.7,0.688,10.7,33.5,13.1,4.7,5.7,15,25.3,78.1,77.1,8.17
427,1987,15,DePaul,38,18,11,0.919,16,17,18,7,2,3,116.4,97.7,7.6,27.3,62,0.464,6.7,29.3,0.373,0.517,18.3,26.5,0.775,9.1,32.6,14.2,6.6,3.9,10.8,17.2,59.9,67.3,0.85
398,2005,10,UConn,40,26,21,0.519,7,7,8,10,8,5,111,104.3,16.8,32.9,58.8,0.425,8.9,19,0.31,0.516,12.1,17.8,0.723,8.4,31.2,16.2,9.1,6.4,16.5,13.1,73,74.1,5.94
363,1987,1,Creighton,23,18,20,0.657,17,4,8,3,8,1,104.2,92.1,4,31.3,66.8,0.468,7.8,25.1,0.347,0.508,16.8,18.6,0.673,15.7,41.2,11,6.9,6.5,13.3,21.7,68.7,69.8,3.46
218,1988,11,Villanova,35,10,12,0.559,13,7,19,8,7,4,111.2,97.2,0,27.3,64.3,0.409,9.4,12.8,0.414,0.523,16.1,23.3,0.686,18.4,40.6,15.9,7.3,2.6,14.2,20.1,82.4,66.3,4.75
255,2011,2,Butler,32,25,19,0.667,9,18,4,10,4,8,108.3,104.2,3,24.2,54.3,0.511,6.4,12.9,0.389,0.467,18.8,30,0.682,11.8,35.2,11.2,10.1,9.1,11.6,15.8,76.4,66.7,14.8
104,2020,15,Seton Hall,29,5,3,0.882,12,18,2,8,3,2,107.2,97.4,0.2,21,54.1,0.429,8.7,17.1,0.358,0.557,14.7,32.6,0.641,7.5,30.9,15,6.1,3,15.3,23,79.8,71.6,12
336,2007,11,Notre Dame,19,12,20,0.865,1,9,15,0,8,10,109.1,100,12.7,23.9,67.5,0.493,5,30,0.324,0.528,16.2,18.2,0.622,9.6,38.5,11.1,5.9,2.8,13.6,23,79.2,76.6,26.64
116,2001,14,Miami (FL),31,29,22,0.758,14,4,9,5,9,9,95.6,95.8,12.7,22.2,58.6,0.511,9,12.8,0.318,0.438,18.7,26,0.698,10,35,13.7,7.1,8.8,14.5,17.6,79.4,66.8,16.94
215,2017,6,Butler,36,11,25,0.194,14,5,14,8,6,4,107.5,101.9,0,30.8,53,0.542,6.5,24.4,0.413,0.463,18.4,30,0.719,14.1,29.8,11.4,8.8,1.4,11,14.3,77.1,71.7,14.36
181,1983,9,Georgetown,41,10,13,0.452,16,9,7,6,7,10,108.5,101.6,1.7,22.5,61.4,0.44,6.5,22.5,0.449,0.561,17.7,23.4,0.696,10,40.6,13.5,8.6,8.8,16.4,21.4,65.4,75.4,15.36
249,2013,11,Miami (FL),23,32,16,0.857,9,19,2,1,10,2,120.6,100.3,11.2,28.6,51.7,0.379,6.8,20.9,0.333,0.545,12.3,24.3,0.693,8.9,40,13.8,7.3,4,18.3,21.6,73.5,58.9,3.46
242,2019,7,Syracuse,21,18,6,0.545,15,12,15,8,9,11,102.3,102.2,0,24.5,58.6,0.407,3.8,24.1,0.429,0.441,17.7,22.3,0.64,10.7,41.2,17.1,7,3.7,12.5,18.3,71.4,64.3,5.79
95,1991,6,Providence,23,31,8,0.379,15,11,16,10,1,1,108,104,16.7,29.2,62.3,0.463,5.3,30,0.352,0.57,13.1,26,0.629,15.1,34.7,18.6,6,8.6,10.6,22.1,76.5,72.6,6.45
470,1999,4,Louisville,41,32,3,0.774,2,18,16,10,2,10,95.5,96.6,12.4,25.2,63.4,0.472,6.1,9.3,0.355,0.473,15.1,24.7,0.654,10.5,44.7,12.7,10.9,6.4,17.1,16.1,70.6,71.3,17.47
194,1980,5,Pitt,41,21,11,0.424,10,14,4,4,8,5,111.2,99,0,26.7,51,0.465,2.7,21.1,0.252,0.521,10.9,24.9,0.654,9.5,36.3,12.6,10.4,1.4,13.6,16.9,74.4,72.1,6.98
271,2019,7,Rutgers,25,27,23,0.78,11,12,14,2,9,6,107.4,98.2,0,23.5,66.4,0.49,3.9,7.9,0.3,0.49,15.2,26.3,0.616,13.7,37.2,15.5,10.5,5.7,16.9,13.1,72.8,76.6,16.94
485,1997,12,Notre Dame,29,11,20,0.789,11,8,18,9,1,10,112.2,100,22.6,21.2,64.4,0.495,9.2,9.3,0.403,0.549,14.5,22.2,0.684,10.6,45.5,13,6.9,5.1,14.2,12.7,73.7,78.1,11.03
164,2003,12,Miami (FL),31,16,9,0.757,11,15,7,4,5,4,109.6,100.4,0,34.2,54.9,0.441,5.9,20.5,0.402,0.441,10.9,17,0.732,10.1,33.3,17.5,10.1,7.1,14.4,22.4,83.5,74.7,21.49
34,2019,6,St. John's (NY),36,19,22,0.763,6,6,12,1,0,12,108,101.1,19.2,22.9,61.2,0.479,9.7,20.9,0.33,0.536,10.9,27.3,0.771,10.9,37,11,5.8,8.5,17.1,23.6,64.8,77,14.45
291,1994,11,Rutgers,37,7,10,0.595,17,6,10,10,1,6,98.5,97.6,15,26.1,64,0.463,7.5,19.5,0.371,0.489,15.7,26.8,0.728,9.8,29.2,9.5,5.9,3.4,12.8,18.5,65.7,70.8,17.49
399,2015,5,South Florida,32,13,18,0.393,1,15,11,6,1,12,89.6,92.6,2.8,21,63.3,0.444,7.7,18.1,0.421,0.495,14.4,27.3,0.739,10.9,45.5,12.6,5.4,2.9,15,16,83.9,61.5,3.46
394,2015,13,Rutgers,31,10,3,0.444,16,14,13,2,6,2,93.1,102.7,8.7,29.6,63.9,0.445,5.1,12.2,0.395,0.478,18.1,25.1,0.756,8.5,31.3,20.8,6.6,5.3,11.4,22.1,76.2,60.9,12.35
369,1997,2,St. John's (NY),37,23,12,0.882,10,18,18,4,3,12,99.1,90.4,0.7,27.8,54.9,0.532,6.7,23.1,0.359,0.511,15.7,23.7,0.709,10.8,40.6,15.6,5.7,3.4,11.6,19.3,70,65.6,26.05
115,2019,11,Villanova,31,13,25,0.593,3,4,8,0,10,1,96.3,94.2,6.1,26,53.1,0.456,8.9,16.4,0.417,0.485,14.7,14.4,0.75,15.2,31.4,13.1,6.3,1.9,9.1,19,80.2,77.7,8.17
53,1991,13,Cincinnati,39,29,12,0.846,15,13,10,8,1,4,116.3,94.7,5.6,30.3,58.8,0.523,6.3,12.2,0.388,0.52,14.1,27.2,0.669,12.7,30.7,19.2,10.1,6.2,9.8,21.1,69.7,63.5,10.29
311,1983,1,UConn,35,18,14,0.757,7,2,8,4,10,1,103.2,86.8,0,27.8,58.3,0.461,10.5,10.2,0.299,0.478,17.7,16.3,0.707,12.4,39.7,17.2,6.2,3.3,10.1,19.8,74.5,65.8,14.87
149,1983,16,Louisville,35,27,3,0.944,0,9,6,6,0,10,103.9,99.4,0.4,22.8,50.2,0.401,4,22.8,0.29,0.534,12.1,26.7,0.628,17.3,40.7,10.8,6.9,3.5,11.7,18.7,71.9,56.4,13
490,1981,9,Cincinnati,25,16,21,0.6,7,13,6,11,2,3,99,96.2,9.5,30.8,66.1,0.399,5.5,19,0.326,0.448,11.7,20.8,0.759,17.6,40.8,15.9,7.6,3.2,12,23.6,65.5,65.7,9.61
159,1997,1,Cincinnati,38,16,21,0.355,17,2,8,3,10,4,109.1,96.7,0,29.2,59.2,0.439,9.6,22.1,0.308,0.565,11.2,30.9,0.642,11,35.8,13.6,5.8,3.7,17,20.4,86.6,62.5,15.36
284,1998,14,Marquette,38,29,8,0.676,10,15,13,5,4,1,107.2,93.6,15,31,56,0.499,8.2,16.5,0.336,0.484,17.1,17.1,0.717,13.2,34.8,14.2,10,6.9,16.1,20.7,82.4,76.6,15.44
72,1998,11,Cincinnati,19,25,15,0.321,3,4,4,0,4,10,108.1,97.4,14.6,26.7,61.3,0.475,6.2,18.4,0.328,0.459,15.4,27,0.753,14.9,33.5,15.7,6.3,2.4,13.1,14.1,69.8,65.4,13.1
267,1982,9,Notre Dame,32,14,19,0.484,9,1,18,10,5,8,106.1,97.2,0,20.5,57.4,0.455,8,19.4,0.337,0.44,15.4,17.9,0.629,10.5,42.8,15.6,4.6,7.3,18.9,23.6,64,62.7,18.85
490,2000,13,Xavier,38,9,12,0.636,13,9,11,3,6,8,97.3,99.2,12.3,27.7,67.9,0.407,3.6,18.1,0.283,0.509,20.7,23.9,0.659,15.7,40,15.3,8.4,6.6,10.5,17.6,69.4,73.2,16.94
167,1988,8,Louisville,38,9,5,0.595,1,17,2,0,5,4,109.9,95.7,9.7,23.5,55.1,0.446,6.8,16.8,0.396,0.452,16.7,16.3,0.713,9.8,29.9,18.8,9,2.7,17.9,15.1,61.9,72.8,14.78
408,2012,5,West Virginia,31,11,8,0.581,15,2,9,5,4,3,109.9,89.6,0,31,55.6,0.388,6.8,17.1,0.397,0.49,10.5,25.5,0.697,12.7,32.2,15.7,10.1,6.2,10.6,21.1,72.1,70.9,0
436,2004,4,Marquette,36,21,22,0.543,7,15,9,6,3,5,105.6,102.1,0,26.5,63.4,0.41,10.6,22.8,0.294,0.463,13.6,19.6,0.733,12.7,34.2,14.6,8.3,8.6,17,23.7,75.6,69.2,6.52
199,1988,16,UConn,41,12,5,0.816,6,2,10,3,5,12,108.8,101.3,6.1,25.5,59.7,0.477,4.3,29,0.336,0.565,17.8,22.8,0.656,14.5,30.7,18.9,6.2,6.6,13,12.7,68.5,83,12.44
382,1990,13,Louisville,19,15,9,0.296,2,13,17,5,4,5,104,104.3,6.9,24.9,67.5,0.496,9.9,18.4,0.252,0.441,12.9,19,0.668,10.3,42.3,17,10.2,3.5,15,18.4,68.4,67.4,16.99
58,2016,5,Syracuse,32,29,21,0.515,8,14,15,11,0,4,100,103.8,21.6,22.2,62,0.42,3.3,29.3,0.308,0.484,13.7,26.1,0.702,13.1,40.5,16.4,5.7,3.8,12.8,23.7,74.2,61.1,12.86
133,1990,5,Creighton,26,34,14,0.622,8,15,2,7,7,10,111.9,102.7,0,27,56.1,0.467,2.6,11.9,0.385,0.481,14,30,0.714,17.3,29.8,19.7,9.6,4.2,16.2,19.9,81.8,72.3,0.66
60,2005,8,St. John's (NY),40,26,11,0.485,10,1,19,11,5,4,108.3,104.2,14.2,32.9,61.2,0.439,4.2,27.5,0.297,0.523,17.4,23.9,0.653,10.2,32.8,14.9,7.2,2.6,19.7,16.5,77.4,57.3,3.98
224,2004,13,Pitt,40,33,20,0.921,4,13,2,0,4,8,106.6,95.2,0,29.6,63,0.459,4,11.9,0.313,0.519,11.9,17.1,0.763,15.6,37.4,18.2,5.3,8.5,13.8,17.6,69.7,78.6,3.3
184,2000,7,Georgetown,32,12,25,0.286,1,17,19,7,10,4,102.9,110.3,2.3,29.3,60.1,0.457,6.7,12.3,0.361,0.447,18.8,23,0.708,14.9,34.5,17.8,10.2,6,17.6,17.7,68.7,65.7,16.64
373,1989,14,South Florida,29,14,14,0.643,15,8,16,10,1,2,106,97.2,3.2,25.6,57.8,0.44,10.5,12.2,0.298,0.466,18.1,21.2,0.671,11.9,36.3,17,9.8,2,12.8,21.9,72.1,76.2,21.74
358,2010,2,Rutgers,28,22,12,0.703,6,16,4,2,7,3,102,93.5,11.3,20.9,66.5,0.46,9.9,21.8,0.382,0.474,14.3,17.2,0.674,9.7,30.2,13.3,10.2,6,15.4,16.1,63.5,69.2,12.93
93,1987,1,Cincinnati,39,8,23,0.632,14,16,13,7,10,5,108.6,104.8,0.2,29.5,62.3,0.465,7.7,18,0.271,0.499,10.9,24.3,0.64,7.9,39,18.8,7,4.8,19.9,15.4,74.7,75.6,11
39,2012,2,Boston College,34,17,2,0.241,0,3,4,7,3,7,100.9,102.1,2.5,27.6,53.1,0.451,9.7,18.6,0.406,0.494,10.2,26.5,0.759,18.6,42.6,12.5,4.8,7.7,12.7,19.4,71.2,61,14.69
462,2011,14,Butler,25,11,9,0.588,6,16,6,8,8,12,97.1,91.3,6.7,22.6,52.1,0.435,7,6.5,0.367,0.474,10.3,27.6,0.681,9.3,32.5,17.2,6.2,4.4,16.8,23.1,81.8,57.9,8.75
133,2014,7,Georgetown,28,20,22,0.656,15,13,8,0,10,4,112.9,102.9,9.6,31.1,53.1,0.46,11.6,20.5,0.421,0.486,12.4,21.4,0.723,14.3,30.7,11.6,9,2.4,17.6,19.5,89.7,67.3,5.17
154,1988,8,Louisville,38,24,4,0.355,17,13,13,9,2,1,107.3,104.2,0.4,25.6,67.5,0.506,7.1,19.7,0.341,0.461,11.1,20.5,0.712,11,31.5,19.9,7.8,4.4,17.2,23.1,67.3,72.2,18.62
251,1997,5,Virginia Tech,37,28,15,0.816,14,9,11,7,10,9,98.7,103.9,1.2,24.9,56.5,0.483,2.1,14.4,0.299,0.526,15.8,24.2,0.654,11.3,42.8,11.3,4.7,6,15.1,20.8,78.4,70.5,16.72
207,2015,16,Miami (FL),26,22,15,0.72,15,4,9,9,2,8,106.4,100.5,0,30.8,57.7,0.409,9,27.5,0.349,0.543,11.1,29.7,0.6,11.8,40.9,17.5,7.1,6.5,10.4,17,68.8,66.6,4.68
223,1986,12,Boston College,28,11,18,0.618,11,8,15,0,8,9,112.6,95.4,15.1,29.4,60,0.438,2.9,19.9,0.349,0.465,14.5,16.9,0.665,10.9,44.1,19.2,8.3,4.4,16.5,19.8,76.6,62.4,0
272,2018,4,Virginia Tech,21,19,3,0.564,13,18,12,0,6,10,105.3,92.1,0,24.6,57,0.388,8.1,6.3,0.373,0.54,14.5,23.2,0.727,11,41.3,8.9,9.7,5,10.5,21.5,66.4,67.8,21.74
74,2018,4,Syracuse,30,9,23,0.448,9,2,7,7,4,7,100.9,99.2,0,31.1,60.4,0.401,2.8,15.4,0.429,0.544,22.6,29.2,0.729,14.5,30,16.1,9.5,7.8,16.7,13.8,75.5,72.7,4.86
388,2003,12,Boston College,32,10,14,0.564,10,19,14,8,9,4,109.1,97.1,10.7,28.7,58.3,0.474,7.9,17.5,0.358,0.492,16.1,25.4,0.79,15.6,30.2,12.8,8.2,3.9,12.1,19.9,82.2,74.1,12.5
188,1996,12,Miami (FL),40,34,20,0.531,6,6,18,1,10,1,104.2,96.7,8.6,26.4,52.7,0.438,2.1,15.9,0.298,0.435,16.2,17.8,0.707,18.6,38.8,12.5,9.9,3.4,17.6,19,81,62.9,16.19
275,2002,10,UConn,41,36,11,0.414,11,16,11,0,2,10,108,86.1,9.7,29.1,57.1,0.52,6.5,21.6,0.314,0.512,10.6,20.7,0.639,15.6,31.4,18.4,7.5,4.7,19.2,19.9,59.3,71.1,9.61
102,2001,8,Georgetown,35,23,14,0.758,11,14,18,11,3,3,109.2,98.3,8.6,29.6,62.3,0.4,9.3,21.2,0.372,0.429,20.1,20.2,0.632,14.8,44.7,16.4,4,5,10.9,17.2,66.9,64.6,0
153,1984,2,Boston College,23,7,16,0.281,11,3,16,3,5,12,91.5,110.4,0,31,58.9,0.517,5.5,29,0.298,0.48,15,18,0.617,12.8,29.6,12.4,9.3,7.1,10.1,22.3,70.9,68.7,11.2
400,2002,15,South Florida,23,31,4,0.816,4,14,2,7,7,2,108.6,96.2,9.5,21,59.9,0.459,5.8,23.8,0.344,0.523,18.2,25.3,0.705,11.8,43.3,12.5,7.9,5.8,10.7,17.2,75.6,74.9,14.14
319,2020,2,Georgetown,36,28,14,0.889,9,16,6,4,2,7,113.6,97.8,0,25.7,54.3,0.46,8.6,27.5,0.449,0.448,18.3,21.5,0.612,9.9,34.8,20.8,6.2,5.1,12.7,18.6,66.5,71.6,11.24
30,2008,2,Xavier,27,26,13,0.655,10,12,6,11,6,7,104,97.1,1.7,30.3,59.8,0.496,7.1,13.3,0.378,0.477,18,21.4,0.688,13.2,33.8,13,5.5,8.8,13.8,15.5,62.1,59.6,14.43
319,2005,13,Rutgers,32,28,4,0.226,17,7,19,4,5,10,100.6,86.8,8.9,24.4,51.1,0.48,3.3,20.9,0.305,0.595,22.5,18.9,0.667,12.7,36.2,14.9,8.9,3,10.8,21.9,65.4,76.9,11.9
427,1988,8,Virginia Tech,40,21,17,0.594,2,8,5,0,8,8,110.5,93.5,0,26.6,56.3,0.502,6,16.8,0.346,0.491,13.3,15.5,0.69,7.9,35.9,11.6,9.8,2.1,15.7,15.4,67.7,65.9,13.59
461,1991,9,Syracuse,33,23,19,0.649,12,6,15,6,3,7,101.7,101.5,21.3,29.5,62.1,0.405,10.5,19.6,0.347,0.533,15.8,30.3,0.751,8.4,31,14.5,4.8,2.7,15.5,15.2,72.8,67.7,17.27
432,2016,8,St. John's (NY),25,28,9,0.419,13,1,9,5,0,8,109.3,104.3,2.6,27.6,62.2,0.405,9.5,17.8,0.405,0.546,17.1,17.7,0.711,8.9,40.5,11.6,8,5.2,13.3,24,73.4,68.7,24.73
187,1983,1,Seton Hall,28,11,15,0.722,6,18,14,9,1,11,98.5,103.2,14.2,31.2,63.3,0.423,3.7,10.3,0.384,0.572,14.6,19.4,0.666,15.2,34.2,15.8,4.9,8.5,16.2,20.4,70.9,75.8,9.11
453,1981,5,Louisville,37,28,18,0.429,3,9,17,3,4,12,106.6,104.3,0,28.5,61.6,0.394,6.8,7.6,0.324,0.503,12,18.8,0.628,11.2,35.8,12.2,5.3,7.8,13.3,20.1,80.2,64.7,3.41
27,2006,11,DePaul,39,32,11,0.611,15,12,13,8,6,9,100.9,95.7,0,28.6,62.4,0.436,2.1,27.5,0.337,0.568,17.3,18,0.662,10.4,41.1,18.9,8.4,5.1,13.6,20.3,75.1,63.6,7.53
38,1979,3,Butler,19,11,16,0.639,4,3,4,11,1,5,115.2,104.2,0.3,27,64,0.495,6.6,13.4,0.392,0.509,16.2,19.7,0.737,12.6,39.5,16.3,6.3,7.3,11,12.7,77.9,69.1,10.04
492,2009,4,Boston College,35,7,16,0.583,2,2,13,0,2,6,120.6,102.9,0,22.7,57.7,0.452,9.6,11.5,0.376,0.535,15.9,25,0.616,13.9,33.4,11.2,4.8,5.6,11.3,16.1,70.7,67.6,0.66
60,2004,15,South Florida,26,28,18,0.867,2,12,7,1,1,12,99.9,99,22.6,27.6,53.4,0.45,7.9,17.9,0.378,0.512,18.5,15.3,0.775,10,35.6,13.2,9.1,5.2,12.4,15.9,64.3,61.4,1.04
207,1998,4,Providence,35,7,15,0.5,13,16,2,1,3,4,110.4,96.2,13,24.8,58.7,0.409,2,24.2,0.387,0.452,15,24,0.705,11.9,35.3,16.4,7,8.8,20.9,15.9,86.6,70.1,16.96
434,1999,8,Marquette,39,32,13,0.613,13,9,16,0,8,1,104.1,96.6,7.5,32.9,63.3,0.479,10.2,13.3,0.397,0.523,19.5,21.2,0.598,14.7,38.4,13,4.8,4.1,12.1,19.6,80.2,69.9,18.58
344,1982,16,Miami (FL),21,31,22,0.677,16,15,7,11,5,3,109.1,99.3,20.4,27.2,52.7,0.414,4.8,20.8,0.328,0.48,18.7,21.7,0.678,9.1,29.8,14.5,7.9,1.4,15,16.8,74,62.5,1.97
465,2006,15,St. John's (NY),23,5,19,0.844,5,4,10,10,9,7,98.2,99.5,0,23,51,0.47,4.6,7.6,0.397,0.476,16.9,21.3,0.679,13.1,33.6,14.2,5.8,7.5,12.3,18.6,83.6,63.8,12.5
283,2009,12,Seton Hall,28,30,24,0.645,12,15,16,6,2,1,109.4,110.4,3.2,30.3,60,0.493,4.7,18.9,0.367,0.498,12.7,26.4,0.683,15.1,44.1,17.6,8.8,8.6,10,17.8,79.6,76.2,14.59
107,2004,10,Seton Hall,36,28,5,0.452,9,11,2,5,4,2,115.5,90.4,22.6,25.2,64.3,0.49,4.2,20.1,0.303,0.509,20.5,25.9,0.756,15.7,37.8,13.3,10.3,7.7,10.2,16.1,69.3,71.9,18.84
291,1996,3,Xavier,32,17,9,0.656,11,18,7,2,3,6,105.7,90.4,2.8,25.7,56.6,0.423,4,13.3,0.338,0.489,9.9,22.8,0.742,14,39.2,11.5,5.4,8.9,13.1,12.7,85.3,68.6,11.09
251,1990,9,Cincinnati,31,18,22,0.586,13,7,6,9,4,3,108.6,95.4,12,24.8,61,0.398,5.4,12.9,0.404,0.463,10.2,20.7,0.686,13.2,29.4,18.8,10.3,5.4,11.3,22,64.3,78.5,16.62
413,1997,15,Georgetown,25,36,23,0.4,10,18,2,5,6,7,95.8,96.2,0,23.8,55.5,0.421,4.1,19,0.339,0.559,21.3,27.1,0.674,9.7,32.7,19.8,5.9,5.3,11.5,22.3,73,71.8,6.19
375,1987,12,Providence,27,28,10,0.455,0,19,6,3,7,6,116.9,90.4,2.4,30.3,54.1,0.432,7.9,14.5,0.383,0.458,12.1,23.7,0.657,14.5,30.2,17.3,9.8,3.2,16.5,18.9,77.9,69.4,11.93
235,1989,14,Notre Dame,28,32,20,0.919,14,4,6,1,3,8,106.2,104.9,13,29.1,52.2,0.453,7.8,24.1,0.327,0.517,18.6,16.3,0.669,12.5,38,18.6,6,5.4,10.8,19.1,65.9,60.9,12.3
53,2020,10,Providence,30,9,16,0.37,12,19,18,3,3,2,104.1,92.6,4.9,22.7,67.5,0.407,3.2,17.3,0.365,0.472,15.8,17.2,0.705,8.5,31.3,17.5,10.6,2.3,9.9,23.1,71,63.4,14.53
214,1992,16,Georgetown,39,27,24,0.727,6,18,13,8,8,3,108.1,91.3,4.5,25.4,54.4,0.413,10.6,23.7,0.32,0.507,19.8,25.5,0.639,14.3,38.4,18.4,9,3.5,16.7,21.9,59.9,66.2,16.57
413,2003,3,Pitt,36,34,16,0.583,9,9,17,1,5,4,102.3,105.4,11.3,28.2,62.2,0.441,4.8,0.6,0.331,0.483,13.2,15.5,0.621,11,39.7,16,9,5.3,11,18.9,72.8,77.2,3.46
121,1980,10,Louisville,27,23,5,0.393,10,16,6,6,6,1,106.3,95.9,4,25.3,56.8,0.426,6.9,5.5,0.287,0.47,9.9,15.8,0.665,15,39.2,18.8,6.9,2,11,21.4,80.9,66.4,14.66
320,2001,11,Miami (FL),26,35,22,0.867,14,2,14,8,6,2,99.9,103.8,1.3,29.6,60.2,0.438,4.2,22.4,0.287,0.463,12.9,20.4,0.735,11.8,38.8,18.6,9.9,3,14.6,16.7,78.1,69.8,14.87
136,2004,12,Xavier,40,36,17,0.846,12,14,4,2,8,5,100.8,92,12,28,67.9,0.502,3.5,10.2,0.355,0.535,12.8,21.1,0.602,13.3,37.9,15.7,10.5,5.4,15.9,21,61,67.6,10.95
46,2018,4,Louisville,36,15,21,0.222,4,12,5,10,7,9,109.6,87.1,8.6,26.1,59.7,0.45,4.2,15,0.381,0.438,18.8,17.5,0.83,17.3,30,20.5,9,4.2,13.5,22.2,70.5,63.4,9.34
98,2001,16,Villanova,39,31,20,0.355,7,2,5,2,7,1,102.3,91.3,0.6,20.9,61.3,0.516,7.3,15.3,0.351,0.557,13.3,29,0.761,8.4,40.1,12.9,7.2,8.5,15,19.5,69.8,58.1,15.41
